tokens,label
"['function', 'AngryToken', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '200000000000000000000000000', ';', 'totalSupply', '=', '200000000000000000000000000', ';', 'name', '=', 'AngryToken', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'ANG', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '2100000000000000', ';', 'totalSupply', '=', '210000000000000000', ';', 'name', '=', 'MEESH', 'coin', ';', 'decimals', '=', '8', ';', 'symbol', '=', 'MEESH', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'Ventura', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '200000000', ';', 'totalSupply', '=', '200000000', ';', 'name', '=', 'Ventura', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'VENT', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'HumanStandardToken', '(', 'uint256', '_initialAmount', 'string', '_tokenName', 'uint8', '_decimalUnits', 'string', '_tokenSymbol', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '_initialAmount', ';', 'totalSupply', '=', '_initialAmount', ';', 'name', '=', '_tokenName', ';', 'decimals', '=', '_decimalUnits', ';', 'symbol', '=', '_tokenSymbol', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'HumanStandardToken', '(', 'uint256', '_initialAmount', 'string', '_tokenName', 'uint8', '_decimalUnits', 'string', '_tokenSymbol', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '_initialAmount', ';', 'totalSupply', '=', '_initialAmount', ';', 'name', '=', '_tokenName', ';', 'decimals', '=', '_decimalUnits', ';', 'symbol', '=', '_tokenSymbol', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'HumanStandardToken', '(', 'uint256', '_initialAmount', 'string', '_tokenName', 'uint8', '_decimalUnits', 'string', '_tokenSymbol', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '_initialAmount', ';', 'totalSupply', '=', '_initialAmount', ';', 'name', '=', '_tokenName', ';', 'decimals', '=', '_decimalUnits', ';', 'symbol', '=', '_tokenSymbol', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'Controlled', '(', ')', '{', 'controller', '=', 'msg', 'sender', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_amount', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'isContract', '(', 'controller', ')', ')', '{', 'if', '(', '!', 'TokenController', '(', 'controller', ')', 'onApprove', '(', 'msg', 'sender', '_spender', '_amount', ')', ')', 'throw', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_amount', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', '!', 'approve', '(', '_spender', '_amount', ')', ')', 'throw', ';', 'ApproveAndCallFallBack', '(', '_spender', ')', 'receiveApproval', '(', 'msg', 'sender', '_amount', 'this', '_extraData', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'Controlled', '(', ')', '{', 'controller', '=', 'msg', 'sender', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_amount', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'isContract', '(', 'controller', ')', ')', '{', 'if', '(', '!', 'TokenController', '(', 'controller', ')', 'onApprove', '(', 'msg', 'sender', '_spender', '_amount', ')', ')', 'throw', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_amount', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', '!', 'approve', '(', '_spender', '_amount', ')', ')', 'throw', ';', 'ApproveAndCallFallBack', '(', '_spender', ')', 'receiveApproval', '(', 'msg', 'sender', '_amount', 'this', '_extraData', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'MexicanDigitalPeso', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '1000000000000000', ';', 'totalSupply', '=', '1000000000000000', ';', 'name', '=', 'Mexican', 'Digital', 'Peso', ';', 'decimals', '=', '2', ';', 'symbol', '=', 'MXO', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'allowance', '(', 'address', '_owner', 'address', '_spender', ')', 'constant', 'returns', '(', 'uint256', 'remaining', ')', ';', 'event', 'Transfer', '(', 'address', 'indexed', '_from', 'address', 'indexed', '_to', 'uint256', '_value', ')', ';', 'event', 'Approval', '(', 'address', 'indexed', '_owner', 'address', 'indexed', '_spender', 'uint256', '_value', ')', ';', '}', 'contract', 'Bittle', 'is', 'Token', '{', 'function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'HumanStandardToken', '(', 'uint256', '_initialAmount', 'string', '_tokenName', 'uint8', '_decimalUnits', 'string', '_tokenSymbol', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '_initialAmount', ';', 'totalSupply', '=', '_initialAmount', ';', 'name', '=', '_tokenName', ';', 'decimals', '=', '_decimalUnits', ';', 'symbol', '=', '_tokenSymbol', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'Governable', '(', ')', '{', 'admins', 'length', '=', '1', ';', 'admins', '[', '0', ']', '=', 'msg', 'sender', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', ')', ';', 'event', 'Transfer', '(', 'address', 'indexed', 'from', 'address', 'indexed', 'to', 'uint', 'value', ')', ';', '}', 'contract', 'ERC223Basic', 'is', 'ERC20Basic', '{', 'function', 'transfer', '(', 'address', 'to', 'uint', 'value', 'bytes', 'data', ')', 'returns', '(', 'bool', ')', ';', '}', 'contract', 'ERC20', 'is', 'ERC223Basic', '{', 'function', 'activeSupply', '(', ')', 'constant', 'returns', '(', 'uint256', ')', ';', 'function', 'allowance', '(', 'address', '_owner', 'address', '_spender', ')', 'constant', 'returns', '(', 'uint256', ')', ';', 'function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint', '_value', ')', 'returns', '(', 'bool', ')', ';', 'function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', ';', 'event', 'Approval', '(', 'address', 'indexed', 'owner', 'address', 'indexed', 'spender', 'uint256', 'value', ')', ';', '}', 'contract', 'Ownable', '{', 'address', 'public', 'owner', ';', 'function', 'Ownable', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', '}']",1
"['function', 'UpgradeEventCompact', '(', 'address', '_oldController', 'address', '_nextController', 'address', '_nextPullPayment', ')', '{', 'state', '=', 'EventState', 'Verifying', ';', 'nextController', '=', '_nextController', ';', 'oldController', '=', '_oldController', ';', 'nextPullPayment', '=', '_nextPullPayment', ';', 'council', '=', 'msg', 'sender', ';', '}']",1
"['function', 'Governable', '(', ')', '{', 'admins', 'length', '=', '1', ';', 'admins', '[', '0', ']', '=', 'msg', 'sender', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', ')', ';', 'event', 'Transfer', '(', 'address', 'indexed', 'from', 'address', 'indexed', 'to', 'uint', 'value', ')', ';', '}', 'contract', 'ERC223Basic', 'is', 'ERC20Basic', '{', 'function', 'transfer', '(', 'address', 'to', 'uint', 'value', 'bytes', 'data', ')', 'returns', '(', 'bool', ')', ';', '}', 'contract', 'ERC20', 'is', 'ERC223Basic', '{', 'function', 'activeSupply', '(', ')', 'constant', 'returns', '(', 'uint256', ')', ';', 'function', 'allowance', '(', 'address', '_owner', 'address', '_spender', ')', 'constant', 'returns', '(', 'uint256', ')', ';', 'function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint', '_value', ')', 'returns', '(', 'bool', ')', ';', 'function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', ';', 'event', 'Approval', '(', 'address', 'indexed', 'owner', 'address', 'indexed', 'spender', 'uint256', 'value', ')', ';', '}', 'contract', 'Ownable', '{', 'address', 'public', 'owner', ';', 'function', 'Ownable', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', 'balances', '[', '_to', ']', '+', '_value', '>', 'balances', '[', '_to', ']', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', 'balances', '[', '_to', ']', '+', '_value', '>', 'balances', '[', '_to', ']', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'WeberToken', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'Webercoin', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'WBC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'HEStandardToken', '(', 'uint256', '_initialAmount', 'string', '_tokenName', 'uint8', '_decimalUnits', 'string', '_tokenSymbol', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '_initialAmount', ';', 'totalSupply', '=', '_initialAmount', ';', 'name', '=', '_tokenName', ';', 'decimals', '=', '_decimalUnits', ';', 'symbol', '=', '_tokenSymbol', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
